time,open,high,low,close,volume
2026-08-13 18:16:00+00:00,1.88197,1.88199,1.8817599999999999,1.88188,260
2026-08-13 18:17:00+00:00,1.88188,1.88201,1.8818700000000002,1.8819,225
2026-08-13 18:18:00+00:00,1.8819,1.88201,1.8818700000000002,1.88199,172
2026-08-13 18:19:00+00:00,1.88199,1.88204,1.8818700000000002,1.88192,208
2026-08-13 18:20:00+00:00,1.88192,1.88205,1.8817300000000001,1.88174,240
2026-08-13 18:21:00+00:00,1.88174,1.8818700000000002,1.88171,1.88185,188
2026-08-13 18:22:00+00:00,1.88184,1.88201,1.88165,1.88168,247
2026-08-13 18:23:00+00:00,1.8816899999999999,1.88172,1.8815300000000001,1.88157,218
2026-08-13 18:24:00+00:00,1.88157,1.8816199999999998,1.8814899999999999,1.88157,216
2026-08-13 18:25:00+00:00,1.88157,1.88167,1.88147,1.8814899999999999,235
2026-08-13 18:26:00+00:00,1.8814899999999999,1.88164,1.88143,1.8816000000000002,220
2026-08-13 18:27:00+00:00,1.8816000000000002,1.8816000000000002,1.88145,1.8815300000000001,229
2026-08-13 18:28:00+00:00,1.8815300000000001,1.88156,1.88133,1.88143,362
2026-08-13 18:29:00+00:00,1.88143,1.8814600000000001,1.88123,1.8812600000000002,420
2026-08-13 18:30:00+00:00,1.8812600000000002,1.8816000000000002,1.88121,1.88148,443
2026-08-13 18:31:00+00:00,1.88148,1.88175,1.88147,1.8815499999999998,390
2026-08-13 18:32:00+00:00,1.8815499999999998,1.88157,1.88138,1.88152,191
2026-08-13 18:33:00+00:00,1.88152,1.8815499999999998,1.88133,1.88143,271
2026-08-13 18:34:00+00:00,1.88143,1.88144,1.88124,1.88133,281
2026-08-13 18:35:00+00:00,1.88134,1.88147,1.88129,1.8813900000000001,280
2026-08-13 18:36:00+00:00,1.8813900000000001,1.88152,1.8813499999999999,1.8813900000000001,195
2026-08-13 18:37:00+00:00,1.8813900000000001,1.8814,1.88116,1.88129,271
2026-08-13 18:38:00+00:00,1.88129,1.8813,1.88104,1.88114,156
2026-08-13 18:39:00+00:00,1.88114,1.8812799999999998,1.88114,1.88127,207
2026-08-13 18:40:00+00:00,1.88127,1.8812799999999998,1.88105,1.88106,255
2026-08-13 18:41:00+00:00,1.88106,1.88109,1.88095,1.88104,226
2026-08-13 18:42:00+00:00,1.88104,1.88114,1.88087,1.8809399999999998,287
2026-08-13 18:43:00+00:00,1.8809399999999998,1.8809399999999998,1.88076,1.88082,174
2026-08-13 18:44:00+00:00,1.88082,1.88083,1.88059,1.8806,134
2026-08-13 18:45:00+00:00,1.8806,1.88062,1.88049,1.88053,198
2026-08-13 18:46:00+00:00,1.8805399999999999,1.88082,1.88052,1.88077,164
2026-08-13 18:47:00+00:00,1.88076,1.8808799999999999,1.8806699999999998,1.88087,161
2026-08-13 18:48:00+00:00,1.88087,1.88093,1.88084,1.8809,191
2026-08-13 18:49:00+00:00,1.8809,1.881,1.88089,1.8809200000000001,101
2026-08-13 18:50:00+00:00,1.8809200000000001,1.88096,1.8807800000000001,1.8807800000000001,151
2026-08-13 18:51:00+00:00,1.8807800000000001,1.88082,1.88064,1.8806500000000002,150
2026-08-13 18:52:00+00:00,1.8806500000000002,1.8807399999999999,1.88055,1.88069,191
2026-08-13 18:53:00+00:00,1.8806699999999998,1.88082,1.88064,1.88077,169
2026-08-13 18:54:00+00:00,1.88077,1.8808500000000001,1.8807399999999999,1.88076,155
2026-08-13 18:55:00+00:00,1.88076,1.88095,1.88076,1.8809,229
2026-08-13 18:56:00+00:00,1.8809,1.8809399999999998,1.8808,1.8808,214
2026-08-13 18:57:00+00:00,1.8808,1.8808099999999999,1.88059,1.88069,223
2026-08-13 18:58:00+00:00,1.88069,1.8808099999999999,1.88069,1.88073,218
2026-08-13 18:59:00+00:00,1.88073,1.88076,1.8806500000000002,1.88068,152
2026-08-13 19:00:00+00:00,1.88068,1.88075,1.8806,1.88062,204
2026-08-13 19:01:00+00:00,1.88062,1.88064,1.8804400000000001,1.88046,277
2026-08-13 19:02:00+00:00,1.88046,1.88061,1.88042,1.8805399999999999,214
2026-08-13 19:03:00+00:00,1.8805399999999999,1.88057,1.8805,1.8805399999999999,202
2026-08-13 19:04:00+00:00,1.8805399999999999,1.88073,1.8805100000000001,1.8805399999999999,237
2026-08-13 19:05:00+00:00,1.8805399999999999,1.88056,1.88034,1.88036,163
2026-08-13 19:06:00+00:00,1.88036,1.88037,1.88025,1.88029,154
2026-08-13 19:07:00+00:00,1.8803,1.8804699999999999,1.88029,1.88036,172
2026-08-13 19:08:00+00:00,1.88036,1.8803999999999998,1.88022,1.8802400000000001,190
2026-08-13 19:09:00+00:00,1.8802400000000001,1.88028,1.87995,1.88,189
2026-08-13 19:10:00+00:00,1.88001,1.8801299999999999,1.8799700000000001,1.88007,319
2026-08-13 19:11:00+00:00,1.88007,1.8801700000000001,1.87995,1.87998,223
2026-08-13 19:12:00+00:00,1.87998,1.8800400000000002,1.87984,1.87985,298
2026-08-13 19:13:00+00:00,1.8798599999999999,1.87989,1.87976,1.87987,234
2026-08-13 19:14:00+00:00,1.87988,1.8799700000000001,1.87982,1.87985,250
2026-08-13 19:15:00+00:00,1.87985,1.87987,1.87974,1.8797899999999998,227
2026-08-13 19:16:00+00:00,1.8797899999999998,1.88002,1.87978,1.87995,149
2026-08-13 19:17:00+00:00,1.87995,1.8799700000000001,1.87967,1.87969,217
2026-08-13 19:18:00+00:00,1.87968,1.87973,1.87962,1.8797000000000001,182
2026-08-13 19:19:00+00:00,1.8797000000000001,1.87978,1.87946,1.87946,255
2026-08-13 19:20:00+00:00,1.87946,1.87953,1.87933,1.87948,303
2026-08-13 19:21:00+00:00,1.87948,1.87951,1.8793199999999999,1.87937,333
2026-08-13 19:22:00+00:00,1.87939,1.87939,1.8790499999999999,1.87906,312
2026-08-13 19:23:00+00:00,1.87907,1.8791099999999998,1.87893,1.8789500000000001,128
2026-08-13 19:24:00+00:00,1.8789500000000001,1.87915,1.87892,1.8791099999999998,215
2026-08-13 19:25:00+00:00,1.8791099999999998,1.8792,1.8789799999999999,1.87899,278
2026-08-13 19:26:00+00:00,1.87899,1.87908,1.8789099999999999,1.879,278
2026-08-13 19:27:00+00:00,1.879,1.87904,1.87885,1.87889,194
2026-08-13 19:28:00+00:00,1.87889,1.8789500000000001,1.8788399999999998,1.87886,186
2026-08-13 19:29:00+00:00,1.87886,1.87888,1.8786800000000001,1.8786800000000001,207
2026-08-13 19:30:00+00:00,1.87869,1.87877,1.8786,1.8787,274
2026-08-13 19:31:00+00:00,1.8787,1.87874,1.8786,1.87865,174
2026-08-13 19:32:00+00:00,1.87865,1.8788200000000002,1.8786,1.87876,301
2026-08-13 19:33:00+00:00,1.87876,1.87886,1.87865,1.87866,145
2026-08-13 19:34:00+00:00,1.87867,1.87867,1.87852,1.8785500000000002,150
2026-08-13 19:35:00+00:00,1.8785500000000002,1.87862,1.87839,1.87843,213
2026-08-13 19:36:00+00:00,1.87843,1.8784999999999998,1.8784100000000001,1.87846,242
2026-08-13 19:37:00+00:00,1.87847,1.87856,1.8784100000000001,1.87853,208
2026-08-13 19:38:00+00:00,1.87853,1.87854,1.87842,1.87843,239
2026-08-13 19:39:00+00:00,1.87843,1.87846,1.87833,1.87833,157
2026-08-13 19:40:00+00:00,1.87833,1.87846,1.87833,1.87836,142
2026-08-13 19:41:00+00:00,1.87836,1.8784,1.87829,1.87839,199
2026-08-13 19:42:00+00:00,1.87839,1.87839,1.87828,1.87831,208
2026-08-13 19:43:00+00:00,1.87831,1.87835,1.8782,1.87833,148
2026-08-13 19:44:00+00:00,1.87833,1.87835,1.87824,1.87829,157
2026-08-13 19:45:00+00:00,1.87829,1.8784,1.87825,1.87835,179
2026-08-13 19:46:00+00:00,1.87835,1.87842,1.87831,1.8784100000000001,109
2026-08-13 19:47:00+00:00,1.8784100000000001,1.87862,1.8784,1.8786,109
2026-08-13 19:48:00+00:00,1.8786,1.87862,1.87847,1.87849,166
2026-08-13 19:49:00+00:00,1.87849,1.8785500000000002,1.87847,1.87852,106
2026-08-13 19:50:00+00:00,1.87852,1.8785699999999999,1.8784800000000001,1.87854,134
2026-08-13 19:51:00+00:00,1.87854,1.87858,1.87845,1.87856,170
2026-08-13 19:52:00+00:00,1.87856,1.87856,1.87849,1.8785500000000002,107
2026-08-13 19:53:00+00:00,1.8785500000000002,1.8786,1.87846,1.87859,139
2026-08-13 19:54:00+00:00,1.8786100000000001,1.87862,1.87851,1.87856,153
2026-08-13 19:55:00+00:00,1.87856,1.8787099999999999,1.8785500000000002,1.87867,177
2026-08-13 19:56:00+00:00,1.87867,1.87869,1.8784999999999998,1.87851,195
2026-08-13 19:57:00+00:00,1.87851,1.8787,1.8784999999999998,1.87863,217
2026-08-13 19:58:00+00:00,1.87863,1.87865,1.87847,1.87859,229
2026-08-13 19:59:00+00:00,1.87859,1.87862,1.87847,1.87853,159
2026-08-13 20:00:00+00:00,1.87852,1.87878,1.8784999999999998,1.8787500000000001,293
2026-08-13 20:01:00+00:00,1.8787500000000001,1.87878,1.87867,1.8787500000000001,336
2026-08-13 20:02:00+00:00,1.8787500000000001,1.87901,1.8787099999999999,1.87899,256
2026-08-13 20:03:00+00:00,1.87899,1.87899,1.87881,1.87883,202
2026-08-13 20:04:00+00:00,1.8788399999999998,1.8788399999999998,1.87859,1.8787099999999999,182
2026-08-13 20:05:00+00:00,1.8787099999999999,1.87872,1.87862,1.8787,221
2026-08-13 20:06:00+00:00,1.8787,1.87873,1.87858,1.87865,259
2026-08-13 20:07:00+00:00,1.87865,1.87866,1.87843,1.87846,239
