time,open,high,low,close,volume
2026-08-13 18:14:00+00:00,112.462,112.475,112.457,112.472,227
2026-08-13 18:15:00+00:00,112.472,112.475,112.463,112.466,180
2026-08-13 18:16:00+00:00,112.467,112.474,112.461,112.465,167
2026-08-13 18:17:00+00:00,112.465,112.467,112.456,112.456,127
2026-08-13 18:18:00+00:00,112.456,112.457,112.439,112.439,145
2026-08-13 18:19:00+00:00,112.439,112.453,112.432,112.453,168
2026-08-13 18:20:00+00:00,112.453,112.464,112.452,112.454,138
2026-08-13 18:21:00+00:00,112.454,112.459,112.45,112.456,107
2026-08-13 18:22:00+00:00,112.456,112.477,112.456,112.477,133
2026-08-13 18:23:00+00:00,112.477,112.482,112.471,112.482,169
2026-08-13 18:24:00+00:00,112.481,112.484,112.467,112.473,167
2026-08-13 18:25:00+00:00,112.473,112.474,112.467,112.471,172
2026-08-13 18:26:00+00:00,112.472,112.489,112.471,112.484,158
2026-08-13 18:27:00+00:00,112.484,112.496,112.481,112.486,174
2026-08-13 18:28:00+00:00,112.486,112.489,112.449,112.451,348
2026-08-13 18:29:00+00:00,112.451,112.468,112.451,112.466,317
2026-08-13 18:30:00+00:00,112.466,112.482,112.451,112.47,247
2026-08-13 18:31:00+00:00,112.47,112.472,112.463,112.467,199
2026-08-13 18:32:00+00:00,112.467,112.473,112.459,112.459,119
2026-08-13 18:33:00+00:00,112.459,112.462,112.451,112.461,184
2026-08-13 18:34:00+00:00,112.461,112.463,112.447,112.449,214
2026-08-13 18:35:00+00:00,112.449,112.464,112.436,112.437,186
2026-08-13 18:36:00+00:00,112.437,112.443,112.431,112.438,174
2026-08-13 18:37:00+00:00,112.438,112.45,112.435,112.438,138
2026-08-13 18:38:00+00:00,112.438,112.445,112.436,112.444,116
2026-08-13 18:39:00+00:00,112.444,112.461,112.444,112.458,142
2026-08-13 18:40:00+00:00,112.458,112.467,112.448,112.45,158
2026-08-13 18:41:00+00:00,112.45,112.474,112.45,112.473,140
2026-08-13 18:42:00+00:00,112.473,112.481,112.468,112.469,137
2026-08-13 18:43:00+00:00,112.469,112.47,112.46,112.462,88
2026-08-13 18:44:00+00:00,112.462,112.463,112.454,112.46,74
2026-08-13 18:45:00+00:00,112.46,112.462,112.456,112.457,82
2026-08-13 18:46:00+00:00,112.457,112.459,112.452,112.458,90
2026-08-13 18:47:00+00:00,112.458,112.463,112.454,112.462,82
2026-08-13 18:48:00+00:00,112.462,112.467,112.459,112.465,126
