time,open,high,low,close,volume
2026-08-13 18:14:00+00:00,0.9841,0.98415,0.98404,0.98413,181
2026-08-13 18:15:00+00:00,0.98413,0.98414,0.98399,0.98402,119
2026-08-13 18:16:00+00:00,0.98401,0.98408,0.98395,0.98408,145
2026-08-13 18:17:00+00:00,0.98408,0.9841,0.98404,0.98405,145
2026-08-13 18:18:00+00:00,0.98405,0.98406,0.98389,0.9839,124
2026-08-13 18:19:00+00:00,0.9839,0.98404,0.98387,0.98403,151
2026-08-13 18:20:00+00:00,0.98403,0.98407,0.98396,0.98399,179
2026-08-13 18:21:00+00:00,0.98399,0.98406,0.98396,0.98402,159
2026-08-13 18:22:00+00:00,0.98402,0.98412,0.984,0.98409,137
2026-08-13 18:23:00+00:00,0.98409,0.9841,0.984,0.98406,143
2026-08-13 18:24:00+00:00,0.98406,0.98409,0.98403,0.98406,163
2026-08-13 18:25:00+00:00,0.98406,0.98408,0.98397,0.98399,156
2026-08-13 18:26:00+00:00,0.98399,0.98412,0.98396,0.98406,175
2026-08-13 18:27:00+00:00,0.98406,0.98411,0.98401,0.98402,248
2026-08-13 18:28:00+00:00,0.98403,0.98404,0.98368,0.98374,317
2026-08-13 18:29:00+00:00,0.98374,0.98377,0.9836,0.98366,305
2026-08-13 18:30:00+00:00,0.98366,0.98381,0.98361,0.98376,389
2026-08-13 18:31:00+00:00,0.98376,0.98389,0.98376,0.98385,227
2026-08-13 18:32:00+00:00,0.98384,0.98389,0.98375,0.98378,191
2026-08-13 18:33:00+00:00,0.98378,0.98381,0.98368,0.9837,212
2026-08-13 18:34:00+00:00,0.9837,0.98372,0.98363,0.98365,203
2026-08-13 18:35:00+00:00,0.98367,0.98381,0.98367,0.98373,209
2026-08-13 18:36:00+00:00,0.98373,0.98376,0.98365,0.98374,194
2026-08-13 18:37:00+00:00,0.98374,0.98376,0.98364,0.9837,190
2026-08-13 18:38:00+00:00,0.9837,0.98374,0.98365,0.98371,173
2026-08-13 18:39:00+00:00,0.98369,0.98382,0.98369,0.98381,189
2026-08-13 18:40:00+00:00,0.98382,0.98387,0.98372,0.98372,191
2026-08-13 18:41:00+00:00,0.98372,0.98377,0.98369,0.98376,150
2026-08-13 18:42:00+00:00,0.98376,0.98382,0.98374,0.98376,167
