symbol,side,layer,entry_time,exit_time,entry_price,exit_price,quantity,gross_pnl,costs,net_pnl,r_multiple,exit_reason
EURUSD,sell,1,2026-08-20 22:09:04+00:00,2026-08-20 22:13:04+00:00,1.1681300000000001,1.16816,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-20 22:10:04+00:00,2026-08-20 22:13:04+00:00,1.16809,1.16816,5000.000000004251,-0.35000000000037007,0.0,-0.35000000000037007,-2.3333333333358004,stop
EURUSD,buy,1,2026-08-20 22:14:04+00:00,2026-08-20 22:14:04+00:00,1.16817,1.16814,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-20 22:16:04+00:00,2026-08-20 22:16:04+00:00,1.16819,1.1681500000000002,3750.000000006658,-0.14999999999958366,0.0,-0.14999999999958366,-0.9999999999972244,stop
EURUSD,sell,1,2026-08-20 22:17:04+00:00,2026-08-20 22:20:04+00:00,1.1681,1.1681599999999999,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-20 22:21:04+00:00,2026-08-20 22:25:04+00:00,1.16815,1.1682249999999998,6000.0000000139835,0.45,0.0,0.45,3.0,target
EURUSD,buy,2,2026-08-20 22:25:04+00:00,2026-08-20 22:25:04+00:00,1.16819,1.1682249999999998,6000.0000000139835,0.20999999999920063,0.0,0.20999999999920063,1.3999999999946708,target
EURUSD,buy,1,2026-08-20 22:26:04+00:00,2026-08-20 22:31:04+00:00,1.16836,1.168255,1428.5714285711326,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-20 22:32:04+00:00,2026-08-20 22:32:04+00:00,1.16819,1.1682350000000001,3333.3333333361675,-0.15000000000037006,0.0,-0.15000000000037006,-1.0000000000024671,stop
EURUSD,buy,1,2026-08-20 22:39:04+00:00,2026-08-20 22:44:04+00:00,1.1682299999999999,1.168205,5999.999999987338,-0.14999999999933386,0.0,-0.14999999999933386,-0.9999999999955591,stop
EURUSD,buy,2,2026-08-20 22:40:04+00:00,2026-08-20 22:44:04+00:00,1.16825,1.168205,5999.999999987338,-0.2699999999998668,0.0,-0.2699999999998668,-1.799999999999112,stop
EURUSD,sell,1,2026-08-20 22:45:04+00:00,2026-08-20 22:45:04+00:00,1.16819,1.16822,5000.000000004251,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-20 22:48:04+00:00,2026-08-20 22:49:04+00:00,1.1682299999999999,1.16825,7499.999999992499,-0.15000000000083266,0.0,-0.15000000000083266,-1.0000000000055511,stop
EURUSD,buy,1,2026-08-20 22:50:04+00:00,2026-08-20 22:52:04+00:00,1.16828,1.1683700000000004,4999.999999985747,0.45000000000055507,0.0,0.45000000000055507,3.0000000000037006,target
EURUSD,buy,2,2026-08-20 22:51:04+00:00,2026-08-20 22:52:04+00:00,1.16834,1.1683700000000004,4999.999999985747,0.15000000000166533,0.0,0.15000000000166533,1.0000000000111022,target
EURUSD,buy,1,2026-08-20 22:53:04+00:00,2026-08-20 22:54:04+00:00,1.16839,1.16833,2500.0000000021255,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,1,2026-08-20 22:55:04+00:00,2026-08-20 23:00:04+00:00,1.16833,1.168355,6000.0000000139835,-0.15,0.0,-0.15,-1.0,stop
EURUSD,sell,2,2026-08-20 22:56:04+00:00,2026-08-20 23:00:04+00:00,1.16828,1.168355,6000.0000000139835,-0.4500000000013323,0.0,-0.4500000000013323,-3.000000000008882,stop
EURUSD,buy,1,2026-08-20 23:01:04+00:00,2026-08-20 23:02:04+00:00,1.16835,1.1684700000000001,3749.9999999962497,0.45,0.0,0.45,3.0,target
EURUSD,buy,2,2026-08-20 23:02:04+00:00,2026-08-20 23:02:04+00:00,1.16839,1.1684700000000001,3749.9999999962497,0.3,0.0,0.3,2.0,target
EURUSD,buy,1,2026-08-20 23:03:04+00:00,2026-08-20 23:03:04+00:00,1.1684700000000001,1.1686050000000003,3333.333333327944,0.45,0.0,0.45,3.0,target
EURUSD,buy,1,2026-08-20 23:04:04+00:00,2026-08-20 23:06:04+00:00,1.16855,1.1684649999999999,1764.705882352905,-0.15000000000019592,0.0,-0.15000000000019592,-1.0000000000013063,stop
EURUSD,sell,1,2026-08-20 23:07:04+00:00,2026-08-20 23:11:04+00:00,1.16844,1.16851,2142.8571428600976,-0.1500000000002379,0.0,-0.1500000000002379,-1.000000000001586,stop
EURUSD,buy,1,2026-08-20 23:12:04+00:00,2026-08-20 23:12:04+00:00,1.1685,1.1684750000000002,6000.0000000139835,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,1,2026-08-20 23:15:04+00:00,2026-08-20 23:16:04+00:00,1.16855,1.168655,4285.714285713398,0.44999999999999996,0.0,0.44999999999999996,3.0,target
EURUSD,buy,1,2026-08-20 23:17:04+00:00,2026-08-20 23:29:04+00:00,1.16863,1.168555,1999.99999999874,-0.15,0.0,-0.15,-1.0,stop
EURUSD,buy,2,2026-08-20 23:18:04+00:00,2026-08-20 23:29:04+00:00,1.16869,1.168555,1999.99999999874,-0.2699999999998223,0.0,-0.2699999999998223,-1.7999999999988157,stop
EURUSD,sell,1,2026-08-20 23:30:04+00:00,2026-08-20 23:30:04+00:00,1.16858,1.1686299999999998,3000.00000000033,-0.14999999999966693,0.0,-0.14999999999966693,-0.9999999999977796,stop
