start,end,pnl,equity,trades,win_rate
2026-07-09 01:00:00+00:00,2026-07-09 03:00:00+00:00,-3.5402294571375137,96.45977054286249,2,50.0
2026-07-09 02:00:00+00:00,2026-07-09 04:00:00+00:00,9.677076305773852,109.67707630577385,1,100.0
2026-07-09 03:00:00+00:00,2026-07-09 05:00:00+00:00,-39.22361162366415,60.77638837633585,4,25.0
2026-07-09 04:00:00+00:00,2026-07-09 06:00:00+00:00,-52.05983920433034,47.94016079566966,5,20.0
2026-07-09 05:00:00+00:00,2026-07-09 07:00:00+00:00,-50.21584209876446,49.78415790123554,5,20.0
2026-07-09 06:00:00+00:00,2026-07-09 08:00:00+00:00,-42.44528436461061,57.55471563538939,4,25.0
2026-07-09 07:00:00+00:00,2026-07-09 09:00:00+00:00,-4.429563560647864,95.57043643935214,2,50.0
2026-07-09 08:00:00+00:00,2026-07-09 10:00:00+00:00,2.7090722228503807,102.70907222285038,1,100.0
2026-07-09 09:00:00+00:00,2026-07-09 11:00:00+00:00,15.484485878495576,115.48448587849558,2,100.0
2026-07-09 10:00:00+00:00,2026-07-09 12:00:00+00:00,-9.931231714485008,90.06876828551499,3,33.33333333333333
2026-07-09 11:00:00+00:00,2026-07-09 13:00:00+00:00,22.01674239995745,122.01674239995745,4,75.0
2026-07-09 12:00:00+00:00,2026-07-09 14:00:00+00:00,-14.336662734917965,85.66333726508203,5,40.0
2026-07-09 13:00:00+00:00,2026-07-09 15:00:00+00:00,-2.6776980489769073,97.32230195102309,2,50.0
2026-07-09 14:00:00+00:00,2026-07-09 16:00:00+00:00,17.550064381239494,117.5500643812395,1,100.0
2026-07-09 15:00:00+00:00,2026-07-09 17:00:00+00:00,-3.1421370753908775,96.85786292460912,3,66.66666666666666
2026-07-09 16:00:00+00:00,2026-07-09 18:00:00+00:00,-21.597233558016384,78.40276644198362,3,33.33333333333333
2026-07-09 17:00:00+00:00,2026-07-09 19:00:00+00:00,-40.9288794047132,59.0711205952868,4,25.0
2026-07-09 18:00:00+00:00,2026-07-09 20:00:00+00:00,9.58239868989007,109.58239868989007,3,66.66666666666666
2026-07-09 19:00:00+00:00,2026-07-09 21:00:00+00:00,15.308281243537081,115.30828124353708,1,100.0
2026-07-09 20:00:00+00:00,2026-07-09 22:00:00+00:00,20.198342845759385,120.19834284575938,2,100.0
2026-07-09 21:00:00+00:00,2026-07-09 23:00:00+00:00,45.573944454455926,145.57394445445593,3,100.0
2026-07-09 22:00:00+00:00,2026-07-10 00:00:00+00:00,3.091446026599826,103.09144602659983,3,66.66666666666666
2026-07-09 23:00:00+00:00,2026-07-10 01:00:00+00:00,-14.613756044235316,85.38624395576468,4,50.0
2026-07-10 00:00:00+00:00,2026-07-10 02:00:00+00:00,-28.30891562342987,71.69108437657013,4,25.0
2026-07-10 01:00:00+00:00,2026-07-10 03:00:00+00:00,-31.74524039140401,68.25475960859599,3,33.33333333333333
2026-07-10 02:00:00+00:00,2026-07-10 04:00:00+00:00,-21.972095942884806,78.0279040571152,2,0.0
2026-07-10 03:00:00+00:00,2026-07-10 05:00:00+00:00,0.3881635432689876,100.38816354326899,3,66.66666666666666
2026-07-10 04:00:00+00:00,2026-07-10 06:00:00+00:00,-6.4652569862604,93.5347430137396,3,66.66666666666666
2026-07-10 05:00:00+00:00,2026-07-10 07:00:00+00:00,-8.902864226501563,91.09713577349844,2,50.0
2026-07-10 06:00:00+00:00,2026-07-10 08:00:00+00:00,-14.807086857741325,85.19291314225867,3,33.33333333333333
2026-07-10 07:00:00+00:00,2026-07-10 09:00:00+00:00,0.35781947432705863,100.35781947432706,3,66.66666666666666
2026-07-10 08:00:00+00:00,2026-07-10 10:00:00+00:00,-15.713630113946394,84.2863698860536,3,33.33333333333333
2026-07-10 09:00:00+00:00,2026-07-10 11:00:00+00:00,-10.985554908934148,89.01444509106585,1,0.0
